"전라남도","계","합계",219463,4234,2449,680,775,7649,442,349,51,2192,1186,966,1437,6698,183123,1675,3304,653,1600,
"전라남도","계","20세 미만",1076,62,6,7,12,122,5,8,,103,6,11,6,78,602,,29,19,,
"전라남도","계","20~24",5750,414,229,36,155,784,45,54,7,275,50,53,72,322,2872,73,264,28,17,
"전라남도","계","25~29",7624,438,295,82,87,803,53,29,,308,46,56,54,329,4601,72,278,68,25,
"전라남도","계","30~34",9291,481,401,126,60,786,49,38,1,233,109,37,52,448,6000,146,248,21,55,
"전라남도","계","35~39",8064,409,259,59,50,528,43,42,,139,58,55,88,266,5589,160,238,67,14,
"전라남도","계","40~44",9505,345,179,58,65,399,39,33,,166,77,86,115,361,7102,153,238,59,30,
"전라남도","계","45~49",12007,385,241,37,62,532,39,58,,191,158,139,193,533,8919,169,274,28,49,
"전라남도","계","50~54",15661,511,251,106,77,593,57,10,11,227,181,200,219,723,11706,329,368,45,47,
"전라남도","계","55~59",17866,520,224,72,74,662,42,26,7,205,198,83,196,692,14141,218,397,58,51,
"전라남도","계","60~64",15904,244,179,26,44,419,20,16,7,127,79,69,112,509,13640,135,207,42,29,
"전라남도","계","65~69",19779,180,90,23,36,475,14,12,5,79,63,51,161,524,17709,59,192,37,69,
"전라남도","계","70~74",24728,91,32,18,21,403,16,,13,69,92,37,54,553,22545,58,271,58,397,
"전라남도","계","75세 이상",72208,154,63,30,32,1143,20,23,,70,69,89,115,1360,67697,103,300,123,817,
"전라남도","남자","합계",72546,2223,1229,375,439,3509,235,189,19,1207,595,435,618,2591,56039,937,1419,220,267,
"전라남도","남자","20세 미만",577,34,2,3,7,83,,3,,50,6,,,42,325,,16,6,,
"전라남도","남자","20~24",2810,210,111,25,97,378,20,26,5,160,16,14,37,201,1319,37,138,9,7,
"전라남도","남자","25~29",4425,266,195,50,35,471,39,16,,197,11,25,12,210,2637,55,169,35,2,
"전라남도","남자","30~34",6104,298,228,73,42,533,23,29,1,155,70,30,24,299,4001,135,137,16,10,
"전라남도","남자","35~39",5584,222,159,43,40,359,22,25,,75,41,30,63,192,4012,133,125,38,5,
"전라남도","남자","40~44",6373,233,97,30,58,253,22,17,,115,54,54,59,242,4855,77,162,31,14,
"전라남도","남자","45~49",7128,265,108,34,24,295,20,44,,131,125,81,90,298,5341,85,164,13,10,
"전라남도","남자","50~54",8450,237,105,75,54,327,49,10,6,118,81,119,86,408,6377,193,175,16,14,
"전라남도","남자","55~59",8428,233,83,24,30,329,19,4,,101,87,35,91,296,6841,96,132,22,5,
"전라남도","남자","60~64",5806,100,73,3,27,176,7,1,7,32,37,14,48,144,4966,54,101,11,5,
"전라남도","남자","65~69",5049,68,47,9,12,141,8,10,,43,17,14,67,110,4429,23,36,5,10,
"전라남도","남자","70~74",3984,24,9,,10,68,6,,,23,35,5,11,61,3595,21,41,8,67,
"전라남도","남자","75세 이상",7828,33,12,6,3,96,,4,,7,15,14,30,88,7341,28,23,10,118,
"전라남도","여자","합계",146917,2011,1220,305,336,4140,207,160,32,985,591,531,819,4107,127084,738,1885,433,1333,
"전라남도","여자","20세 미만",499,28,4,4,5,39,5,5,,53,,11,6,36,277,,13,13,,
"전라남도","여자","20~24",2940,204,118,11,58,406,25,28,2,115,34,39,35,121,1553,36,126,19,10,
"전라남도","여자","25~29",3199,172,100,32,52,332,14,13,,111,35,31,42,119,1964,17,109,33,23,
"전라남도","여자","30~34",3187,183,173,53,18,253,26,9,,78,39,7,28,149,1999,11,111,5,45,
"전라남도","여자","35~39",2480,187,100,16,10,169,21,17,,64,17,25,25,74,1577,27,113,29,9,
"전라남도","여자","40~44",3132,112,82,28,7,146,17,16,,51,23,32,56,119,2247,76,76,28,16,
"전라남도","여자","45~49",4879,120,133,3,38,237,19,14,,60,33,58,103,235,3578,84,110,15,39,
"전라남도","여자","50~54",7211,274,146,31,23,266,8,,5,109,100,81,133,315,5329,136,193,29,33,
"전라남도","여자","55~59",9438,287,141,48,44,333,23,22,7,104,111,48,105,396,7300,122,265,36,46,
"전라남도","여자","60~64",10098,144,106,23,17,243,13,15,,95,42,55,64,365,8674,81,106,31,24,
"전라남도","여자","65~69",14730,112,43,14,24,334,6,2,5,36,46,37,94,414,13280,36,156,32,59,
"전라남도","여자","70~74",20744,67,23,18,11,335,10,,13,46,57,32,43,492,18950,37,230,50,330,
"전라남도","여자","75세 이상",64380,121,51,24,29,1047,20,19,,63,54,75,85,1272,60356,75,277,113,699,
"경상북도","계","합계",325348,8796,11073,24131,1501,897,1477,5040,118,5607,7724,5724,3521,3276,3872,221839,15337,696,4719,
"경상북도","계","20세 미만",3815,194,228,500,69,18,47,187,,203,94,137,57,17,33,1741,268,16,6,
"경상북도","계","20~24",22832,1530,1447,3304,401,157,261,1623,19,1309,476,542,237,205,315,9098,1785,74,49,
"경상북도","계","25~29",20758,1115,1570,3690,139,109,174,797,,688,389,348,182,251,238,9506,1386,69,107,
"경상북도","계","30~34",19014,812,1577,3207,118,92,177,361,11,459,391,283,182,176,262,9546,1213,53,94,
"경상북도","계","35~39",15298,715,1077,1934,106,79,102,289,5,289,411,202,212,205,185,8488,876,32,91,
"경상북도","계","40~44",16324,685,824,1608,40,80,92,198,9,307,531,296,228,273,329,9851,844,48,81,
"경상북도","계","45~49",20035,693,751,1613,103,50,95,155,3,376,592,418,331,363,380,12834,1119,63,96,
"경상북도","계","50~54",23432,807,733,1601,111,66,136,173,22,400,887,514,432,339,501,15163,1376,41,130,
"경상북도","계","55~59",27198,726,927,1598,102,98,135,174,20,492,906,616,475,426,424,18501,1467,44,67,
"경상북도","계","60~64",24659,432,650,1540,95,40,89,192,19,309,674,524,376,238,338,17640,1389,44,70,
"경상북도","계","65~69",24484,426,467,975,83,52,52,228,8,236,567,429,264,311,301,18801,1061,30,193,
"경상북도","계","70~74",29648,283,318,830,60,34,47,228,2,270,689,465,206,209,241,23560,815,61,1330,
"경상북도","계","75세 이상",77851,378,504,1731,74,22,70,435,,269,1117,950,339,263,325,67110,1738,121,2405,
"경상북도","남자","합계",123303,4799,5430,12155,786,460,696,2480,62,2824,3170,2112,1611,1469,1719,75976,6488,210,856,
"경상북도","남자","20세 미만",1971,121,102,250,31,14,28,70,,82,54,63,40,7,18,938,142,5,6,
"경상북도","남자","20~24",11295,867,602,1611,234,82,99,854,13,762,245,237,139,95,162,4383,868,22,20,
"경상북도","남자","25~29",12546,737,910,2298,114,69,107,505,,417,275,167,114,151,141,5642,852,18,29,
"경상북도","남자","30~34",12367,506,1054,2115,67,65,130,257,7,297,238,233,114,118,166,6162,780,24,34,
"경상북도","남자","35~39",10050,509,742,1334,68,40,76,188,,195,266,156,139,137,105,5529,525,10,31,
"경상북도","남자","40~44",10336,429,493,961,20,54,48,136,9,185,355,159,157,197,192,6361,520,26,34,
"경상북도","남자","45~49",11499,348,397,875,59,26,48,113,,187,336,234,165,248,201,7569,639,33,21,
"경상북도","남자","50~54",12135,429,332,735,62,50,56,79,13,196,451,259,198,182,254,8156,634,16,33,
"경상북도","남자","55~59",12022,383,358,736,48,30,50,81,6,223,396,251,216,142,192,8292,574,18,26,
"경상북도","남자","60~64",8471,204,225,561,38,15,22,60,13,98,188,148,166,82,103,6138,378,11,21,
"경상북도","남자","65~69",6270,167,124,316,20,13,20,40,1,80,148,85,65,45,108,4706,275,8,49,
"경상북도","남자","70~74",5073,44,38,171,20,,10,54,,60,124,49,57,35,43,3992,127,11,238,
"경상북도","남자","75세 이상",9268,55,53,192,5,2,2,43,,42,94,71,41,30,34,8108,174,8,314,
"경상북도","여자","합계",202045,3997,5643,11976,715,437,781,2560,56,2783,4554,3612,1910,1807,2153,145863,8849,486,3863,
"경상북도","여자","20세 미만",1844,73,126,250,38,4,19,117,,121,40,74,17,10,15,803,126,11,,
"경상북도","여자","20~24",11537,663,845,1693,167,75,162,769,6,547,231,305,98,110,153,4715,917,52,29,
"경상북도","여자","25~29",8212,378,660,1392,25,40,67,292,,271,114,181,68,100,97,3864,534,51,78,
"경상북도","여자","30~34",6647,306,523,1092,51,27,47,104,4,162,153,50,68,58,96,3384,433,29,60,
"경상북도","여자","35~39",5248,206,335,600,38,39,26,101,5,94,145,46,73,68,80,2959,351,22,60,
"경상북도","여자","40~44",5988,256,331,647,20,26,44,62,,122,176,137,71,76,137,3490,324,22,47,
"경상북도","여자","45~49",8536,345,354,738,44,24,47,42,3,189,256,184,166,115,179,5265,480,30,75,
"경상북도","여자","50~54",11297,378,401,866,49,16,80,94,9,204,436,255,234,157,247,7007,742,25,97,
"경상북도","여자","55~59",15176,343,569,862,54,68,85,93,14,269,510,365,259,284,232,10209,893,26,41,
"경상북도","여자","60~64",16188,228,425,979,57,25,67,132,6,211,486,376,210,156,235,11502,1011,33,49,
"경상북도","여자","65~69",18214,259,343,659,63,39,32,188,7,156,419,344,199,266,193,14095,786,22,144,
"경상북도","여자","70~74",24575,239,280,659,40,34,37,174,2,210,565,416,149,174,198,19568,688,50,1092,
"경상북도","여자","75세 이상",68583,323,451,1539,69,20,68,392,,227,1023,879,298,233,291,59002,1564,113,2091,
"경상남도","계","합계",346889,7755,35747,6698,1276,1347,1235,4015,147,4437,4709,3217,3678,4389,8882,17398,233550,1369,7040,
"경상남도","계","20세 미만",2551,84,500,84,39,21,6,117,,96,31,29,39,22,70,204,1189,10,10,
"경상남도","계","20~24",13784,422,2700,445,125,111,138,654,,435,113,126,125,161,320,756,6971,129,53,
"경상남도","계","25~29",19683,792,3957,890,228,128,108,559,9,535,195,106,124,183,363,980,10285,104,137,
"경상남도","계","30~34",23014,972,4914,855,149,145,122,568,15,427,372,160,168,315,495,960,12178,50,149,
"경상남도","계","35~39",21174,863,4010,594,107,136,144,314,,320,362,174,243,398,556,846,11905,80,122,
"경상남도","계","40~44",22824,903,3780,604,84,149,130,212,13,357,489,220,234,270,727,1152,13187,101,212,
"경상남도","계","45~49",25546,810,3260,586,129,130,159,189,23,466,539,382,402,432,974,1651,15062,159,193,
"경상남도","계","50~54",30206,782,2998,639,88,156,100,178,13,449,618,510,605,499,1182,2259,18791,175,164,
"경상남도","계","55~59",32636,756,3240,549,106,133,157,223,15,472,670,491,535,436,1025,2103,21492,160,73,
"경상남도","계","60~64",28358,509,2264,403,71,76,33,217,36,311,382,312,325,474,802,1879,20079,84,101,
"경상남도","계","65~69",26787,366,1690,333,40,67,79,182,12,254,333,207,308,403,822,1386,19964,111,230,
"경상남도","계","70~74",30201,258,1019,263,63,26,13,229,5,120,225,223,194,228,565,1241,23319,59,2151,
"경상남도","계","75세 이상",70125,238,1415,453,47,69,46,373,6,195,380,277,376,568,981,1981,59128,147,3445,
"경상남도","남자","합계",143218,4630,19794,3646,740,770,798,1827,94,2550,2407,1582,1839,2209,4114,8222,86036,592,1368,
"경상남도","남자","20세 미만",1236,59,227,63,,9,,35,,70,18,24,23,17,12,103,561,10,5,
"경상남도","남자","20~24",6967,253,1390,252,109,52,77,306,,276,70,56,69,75,150,440,3304,72,16,
"경상남도","남자","25~29",12142,571,2578,574,174,87,71,367,9,388,109,61,96,164,286,649,5844,71,43,
"경상남도","남자","30~34",15638,657,3381,650,93,124,96,351,6,314,300,123,134,266,381,770,7940,27,25,
"경상남도","남자","35~39",14574,644,2780,377,49,102,113,181,,191,227,97,203,318,436,596,8173,54,33,
"경상남도","남자","40~44",14780,593,2392,434,42,109,81,122,6,210,326,131,167,160,488,843,8521,63,92,
"경상남도","남자","45~49",14793,514,1977,304,60,55,118,117,16,306,292,257,222,320,556,913,8611,83,72,
"경상남도","남자","50~54",16241,459,1610,344,62,93,91,94,13,307,371,287,294,254,623,1210,10004,79,46,
"경상남도","남자","55~59",14871,392,1544,285,54,84,95,86,12,238,275,245,282,224,435,991,9548,55,26,
"경상남도","남자","60~64",10792,250,969,130,42,22,12,66,26,95,148,149,133,197,305,710,7471,16,51,
"경상남도","남자","65~69",7445,144,510,136,32,21,33,39,6,96,102,60,103,110,212,437,5318,21,65,
"경상남도","남자","70~74",5545,70,278,45,15,12,1,33,,24,77,37,40,35,95,294,4098,14,377,
"경상남도","남자","75세 이상",8194,24,158,52,8,,10,30,,35,92,55,73,69,135,266,6643,27,517,
"경상남도","여자","합계",203671,3125,15953,3052,536,577,437,2188,53,1887,2302,1635,1839,2180,4768,9176,147514,777,5672,
"경상남도","여자","20세 미만",1315,25,273,21,39,12,6,82,,26,13,5,16,5,58,101,628,,5,
"경상남도","여자","20~24",6817,169,1310,193,16,59,61,348,,159,43,70,56,86,170,316,3667,57,37,
"경상남도","여자","25~29",7541,221,1379,316,54,41,37,192,,147,86,45,28,19,77,331,4441,33,94,
"경상남도","여자","30~34",7376,315,1533,205,56,21,26,217,9,113,72,37,34,49,114,190,4238,23,124,
"경상남도","여자","35~39",6600,219,1230,217,58,34,31,133,,129,135,77,40,80,120,250,3732,26,89,
"경상남도","여자","40~44",8044,310,1388,170,42,40,49,90,7,147,163,89,67,110,239,309,4666,38,120,
"경상남도","여자","45~49",10753,296,1283,282,69,75,41,72,7,160,247,125,180,112,418,738,6451,76,121,
"경상남도","여자","50~54",13965,323,1388,295,26,63,9,84,,142,247,223,311,245,559,1049,8787,96,118,
"경상남도","여자","55~59",17765,364,1696,264,52,49,62,137,3,234,395,246,253,212,590,1112,11944,105,47,
"경상남도","여자","60~64",17566,259,1295,273,29,54,21,151,10,216,234,163,192,277,497,1169,12608,68,50,
"경상남도","여자","65~69",19342,222,1180,197,8,46,46,143,6,158,231,147,205,293,610,949,14646,90,165,
"경상남도","여자","70~74",24656,188,741,218,48,14,12,196,5,96,148,186,154,193,470,947,19221,45,1774,
"경상남도","여자","75세 이상",61931,214,1257,401,39,69,36,343,6,160,288,222,303,499,846,1715,52485,120,2928,
"제주특별자치도","계","합계",58522,4092,2373,894,507,716,375,203,38,1698,881,655,1048,1241,3567,1450,1796,35806,1182,
"제주특별자치도","계","20세 미만",479,28,20,9,1,,9,,,27,4,,,,8,12,,355,6,
"제주특별자치도","계","20~24",1890,173,132,17,45,51,16,13,,104,20,23,23,54,70,19,66,1045,19,
"제주특별자치도","계","25~29",3176,370,250,67,34,72,50,18,,207,11,38,44,55,93,104,115,1615,33,
"제주특별자치도","계","30~34",3646,436,242,84,29,85,36,21,,166,95,51,58,92,142,117,121,1842,29,
"제주특별자치도","계","35~39",3785,500,302,108,24,62,52,40,4,160,50,38,63,89,183,58,144,1902,6,
"제주특별자치도","계","40~44",4755,623,257,125,59,71,19,31,5,162,109,59,75,100,223,147,147,2513,30,
"제주특별자치도","계","45~49",5497,478,262,81,44,64,46,12,5,189,120,67,189,177,364,175,263,2942,19,
"제주특별자치도","계","50~54",5550,461,216,112,68,92,30,13,8,223,133,94,171,137,464,211,210,2882,25,
"제주특별자치도","계","55~59",5769,426,275,122,114,80,55,3,9,178,132,78,137,134,473,201,267,3048,37,
"제주특별자치도","계","60~64",4292,270,178,83,43,38,20,9,5,121,84,79,104,121,449,154,176,2325,33,
"제주특별자치도","계","65~69",4154,114,141,36,18,17,11,12,,60,38,35,92,127,411,132,99,2737,74,
"제주특별자치도","계","70~74",4161,85,39,17,8,44,22,20,2,38,37,50,40,78,301,56,82,2918,324,
"제주특별자치도","계","75세 이상",11368,128,59,33,20,40,9,11,,63,48,43,52,77,386,64,106,9682,547,
"제주특별자치도","남자","합계",23964,2179,965,387,285,337,191,69,20,892,447,326,572,667,1692,738,837,13098,262,
"제주특별자치도","남자","20세 미만",242,28,9,,1,,5,,,16,4,,,,4,6,,169,,
"제주특별자치도","남자","20~24",689,75,53,11,14,18,3,5,,46,,4,2,8,18,5,19,399,9,
"제주특별자치도","남자","25~29",1666,213,130,38,26,35,16,12,,113,1,18,16,37,56,62,60,828,5,
"제주특별자치도","남자","30~34",2115,269,145,36,13,38,13,11,,82,60,31,44,49,110,33,88,1084,9,
"제주특별자치도","남자","35~39",2027,231,99,52,12,34,41,3,4,81,26,32,52,60,115,15,66,1101,3,
"제주특별자치도","남자","40~44",2784,326,106,79,23,56,9,12,,111,70,36,45,63,178,98,58,1514,,
"제주특별자치도","남자","45~49",3085,233,108,39,25,51,25,4,5,107,56,16,128,100,241,100,163,1676,8,
"제주특별자치도","남자","50~54",2942,229,85,37,58,40,8,1,6,131,80,40,116,103,243,138,112,1510,5,
"제주특별자치도","남자","55~59",2813,261,104,46,52,16,40,,5,88,60,52,67,83,263,86,129,1455,6,
"제주특별자치도","남자","60~64",1885,178,63,41,38,26,3,2,,73,39,49,35,56,197,85,75,909,16,
"제주특별자치도","남자","65~69",1248,45,41,4,13,7,11,12,,13,23,10,32,64,123,58,24,737,31,
"제주특별자치도","남자","70~74",1005,54,14,4,,8,17,6,,12,17,27,18,24,88,30,31,571,84,
"제주특별자치도","남자","75세 이상",1463,37,8,,10,8,,1,,19,11,11,17,20,56,22,12,1145,86,
"제주특별자치도","여자","합계",34558,1913,1408,507,222,379,184,134,18,806,434,329,476,574,1875,712,959,22708,920,
"제주특별자치도","여자","20세 미만",237,,11,9,,,4,,,11,,,,,4,6,,186,6,
"제주특별자치도","여자","20~24",1201,98,79,6,31,33,13,8,,58,20,19,21,46,52,14,47,646,10,
"제주특별자치도","여자","25~29",1510,157,120,29,8,37,34,6,,94,10,20,28,18,37,42,55,787,28,
"제주특별자치도","여자","30~34",1531,167,97,48,16,47,23,10,,84,35,20,14,43,32,84,33,758,20,
"제주특별자치도","여자","35~39",1758,269,203,56,12,28,11,37,,79,24,6,11,29,68,43,78,801,3,
"제주특별자치도","여자","40~44",1971,297,151,46,36,15,10,19,5,51,39,23,30,37,45,49,89,999,30,
"제주특별자치도","여자","45~49",2412,245,154,42,19,13,21,8,,82,64,51,61,77,123,75,100,1266,11,
"제주특별자치도","여자","50~54",2608,232,131,75,10,52,22,12,2,92,53,54,55,34,221,73,98,1372,20,
"제주특별자치도","여자","55~59",2956,165,171,76,62,64,15,3,4,90,72,26,70,51,210,115,138,1593,31,
"제주특별자치도","여자","60~64",2407,92,115,42,5,12,17,7,5,48,45,30,69,65,252,69,101,1416,17,
"제주특별자치도","여자","65~69",2906,69,100,32,5,10,,,,47,15,25,60,63,288,74,75,2000,43,
"제주특별자치도","여자","70~74",3156,31,25,13,8,36,5,14,2,26,20,23,22,54,213,26,51,2347,240,
"제주특별자치도","여자","75세 이상",9905,91,51,33,10,32,9,10,,44,37,32,35,57,330,42,94,8537,461,
